Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Discount_Percent,Sales,Profit,Region,City,Payment_Method,Profit_Margin
ORD122565,01-12-2025,C10358,Smart Watch,Electronics,1,9022.54,0,9022.54,1023.02,Central,Nagpur,Cash on Delivery,11.34
ORD122566,03-02-2024,C10448,Shampoo,Beauty,1,2905.57,5,2760.29,957.31,North,Delhi,Net Banking,34.68
ORD122567,27-10-2025,C10788,Handbag,Fashion,2,7722.86,10,13901.15,4122.02,West,Ahmedabad,UPI,29.65
ORD122568,11-07-2025,C10212,Football,Sports,2,6596.06,15,11213.3,2497.35,West,Pune,Cash on Delivery,22.27
ORD122569,11-03-2024,C12373,Tablet,Electronics,1,61911.39,0,61911.39,5219.62,North,Jaipur,Net Banking,8.43
ORD122570,21-12-2025,C10835,Tablet,Electronics,1,5794.41,0,5794.41,462.61,Central,Raipur,Net Banking,7.98
ORD122571,21-10-2024,C11021,Smart Watch,Electronics,2,82134.37,20,131414.99,11925.99,North,Jaipur,Cash on Delivery,9.08
ORD122572,01-09-2024,C10573,Tablet,Electronics,1,54568.99,20,43655.19,4164.73,East,Patna,Cash on Delivery,9.54
ORD122573,16-02-2025,C12010,Headphones,Electronics,2,21246.72,20,33994.75,3828.83,East,Bhubaneswar,Cash on Delivery,11.26
ORD122574,23-12-2025,C11073,Jacket,Fashion,1,1244.65,0,1244.65,354.61,East,Patna,Net Banking,28.49
ORD122575,07-06-2024,C12443,Sneakers,Fashion,2,7083.58,5,13458.8,2544.56,South,Hyderabad,Net Banking,18.91
ORD122576,17-12-2025,C12150,Perfume,Beauty,1,304.76,5,289.52,76.36,West,Surat,UPI,26.37
ORD122577,22-12-2025,C11155,Running Shoes,Sports,4,3270.31,15,11119.05,2303.74,South,Hyderabad,Credit Card,20.72
ORD122578,14-02-2024,C11380,Coffee Maker,Home & Kitchen,1,12131.75,5,11525.16,1996.47,South,Hyderabad,Net Banking,17.32
ORD122579,10-06-2025,C12180,Moisturizer,Beauty,2,4053.43,15,6890.83,2174.85,East,Patna,Debit Card,31.56
ORD122580,03-06-2024,C12001,Jacket,Fashion,1,2161.99,15,1837.69,485.86,West,Pune,Debit Card,26.44
ORD122581,02-12-2024,C12105,Jacket,Fashion,2,3072.79,15,5223.74,1480.37,South,Hyderabad,Debit Card,28.34
ORD122582,22-05-2025,C11227,Shampoo,Beauty,1,4005.55,10,3605,975.81,East,Bhubaneswar,Net Banking,27.07
ORD122583,27-12-2025,C11210,Handbag,Fashion,2,1548,5,2941.2,596.26,Central,Indore,Cash on Delivery,20.27
ORD122584,03-05-2024,C11890,Laptop,Electronics,1,80438.09,10,72394.28,8172.01,South,Bengaluru,Cash on Delivery,11.29
ORD122585,29-03-2024,C10612,Face Wash,Beauty,1,1507.39,0,1507.39,417.52,North,Chandigarh,UPI,27.7
ORD122586,05-08-2024,C12273,Vacuum Cleaner,Home & Kitchen,1,9913.7,5,9418.02,1900.67,Central,Nagpur,Net Banking,20.18
ORD122587,15-05-2025,C11483,Tablet,Electronics,2,74288.61,5,141148.36,12938.71,East,Patna,Cash on Delivery,9.17
ORD122588,27-10-2024,C10447,Smartphone,Electronics,1,30536.5,10,27482.85,2575.74,East,Guwahati,UPI,9.37
ORD122589,27-12-2025,C11280,Tablet,Electronics,1,57606.2,5,54725.89,5852.61,South,Chennai,Debit Card,10.69
ORD122590,05-12-2025,C12029,Shampoo,Beauty,1,1042.2,5,990.09,305.5,East,Guwahati,Debit Card,30.86
ORD122591,08-08-2025,C12170,Sneakers,Fashion,2,1254.52,0,2509.04,571.94,South,Hyderabad,Cash on Delivery,22.8
ORD122592,17-11-2025,C10441,Laptop,Electronics,2,57271.25,10,103088.25,11282.99,North,Chandigarh,Net Banking,10.94
ORD122593,05-01-2025,C10032,Cookware Set,Home & Kitchen,1,6601.87,20,5281.5,874.72,West,Surat,Debit Card,16.56
ORD122594,24-02-2024,C10133,Yoga Mat,Sports,2,4735.27,15,8049.96,1972.98,West,Pune,Credit Card,24.51
ORD122595,17-07-2025,C10654,Cricket Bat,Sports,2,5585.86,5,10613.13,2756.16,Central,Raipur,Debit Card,25.97
ORD122596,02-10-2024,C10835,Yoga Mat,Sports,1,2343.51,10,2109.16,535.53,Central,Raipur,Credit Card,25.39
ORD122597,07-08-2024,C11147,Jeans,Fashion,1,551.28,5,523.72,99.84,East,Guwahati,Net Banking,19.06
ORD122598,21-11-2025,C10418,Perfume,Beauty,3,3624.47,10,9786.07,2604.56,South,Bengaluru,Net Banking,26.61
ORD122599,21-05-2024,C11962,Laptop,Electronics,2,71870.41,0,143740.82,13743.79,East,Kolkata,Credit Card,9.56
ORD122600,10-09-2024,C10658,Vacuum Cleaner,Home & Kitchen,5,8616.16,5,40926.76,7856.93,South,Bengaluru,Net Banking,19.2
ORD122601,29-05-2025,C12461,Laptop,Electronics,1,54667.2,10,49200.48,5694.81,West,Pune,Credit Card,11.57
ORD122602,05-03-2024,C10424,Running Shoes,Sports,1,8043.46,10,7239.11,1344.47,South,Hyderabad,Credit Card,18.57
ORD122603,05-06-2024,C12120,Smartphone,Electronics,2,84526.41,10,152147.54,13854.01,West,Pune,Debit Card,9.11
ORD122604,08-12-2025,C11857,Shampoo,Beauty,1,4290.55,15,3646.97,865.18,North,Chandigarh,Net Banking,23.72
ORD122605,03-02-2024,C11760,Handbag,Fashion,2,830.83,10,1495.49,340.52,South,Bengaluru,UPI,22.77
ORD122606,25-07-2024,C11999,Laptop,Electronics,3,38828.81,10,104837.79,9281.13,Central,Indore,Debit Card,8.85
ORD122607,19-10-2025,C11556,Sneakers,Fashion,2,1272.88,20,2036.61,538.42,Central,Bhopal,Credit Card,26.44
ORD122608,06-09-2024,C12074,Handbag,Fashion,1,6106.77,10,5496.09,1346.58,Central,Bhopal,Net Banking,24.5
ORD122609,11-11-2024,C10964,Football,Sports,3,6595.23,20,15828.55,2950.14,Central,Nagpur,Cash on Delivery,18.64
ORD122610,16-12-2025,C10045,Cookware Set,Home & Kitchen,1,3699.92,5,3514.92,510.07,South,Hyderabad,Cash on Delivery,14.51
ORD122611,06-06-2025,C11174,Yoga Mat,Sports,1,9762.76,5,9274.62,1878.46,South,Hyderabad,UPI,20.25
ORD122612,24-09-2025,C12076,Vacuum Cleaner,Home & Kitchen,3,8547.3,25,19231.42,3145.24,West,Surat,Credit Card,16.35
ORD122613,17-10-2024,C10493,Cookware Set,Home & Kitchen,3,5019.96,5,14306.89,2489.14,West,Surat,Credit Card,17.4
ORD122614,12-10-2025,C12313,Perfume,Beauty,1,396.49,5,376.67,86.86,North,Jaipur,Credit Card,23.06
ORD122615,18-02-2024,C11638,Vacuum Cleaner,Home & Kitchen,2,11795.66,10,21232.19,4169.36,West,Pune,Cash on Delivery,19.64
ORD122616,29-11-2025,C11538,Cricket Bat,Sports,1,1873.71,10,1686.34,282.32,Central,Bhopal,UPI,16.74
ORD122617,05-01-2024,C11796,Tablet,Electronics,2,72004.91,15,122408.35,13126.67,Central,Indore,Credit Card,10.72
ORD122618,28-02-2025,C12405,Mixer Grinder,Home & Kitchen,1,16441.82,15,13975.55,2243.09,South,Bengaluru,UPI,16.05
ORD122619,20-04-2024,C11104,T-Shirt,Fashion,1,4933.43,5,4686.76,1094.29,East,Bhubaneswar,Net Banking,23.35
ORD122620,15-02-2025,C11149,Headphones,Electronics,1,38306.34,20,30645.07,3101.27,South,Bengaluru,Net Banking,10.12
ORD122621,13-04-2025,C10668,Air Fryer,Home & Kitchen,3,9055.51,20,21733.22,3402.26,North,Lucknow,Debit Card,15.65
ORD122622,22-12-2025,C10822,Smart Watch,Electronics,1,33757.62,20,27006.1,2675.35,West,Surat,Credit Card,9.91
ORD122623,17-03-2024,C11977,T-Shirt,Fashion,3,6296.56,15,16056.23,4224.5,Central,Nagpur,UPI,26.31
ORD122624,27-06-2024,C12499,Headphones,Electronics,2,61615.93,0,123231.86,10827.27,East,Guwahati,Cash on Delivery,8.79
ORD122625,12-08-2025,C10491,Headphones,Electronics,1,35240.21,10,31716.19,3657.55,North,Lucknow,Credit Card,11.53
ORD122626,15-10-2025,C11688,T-Shirt,Fashion,2,324.11,20,518.58,147.16,East,Kolkata,Cash on Delivery,28.38
ORD122627,05-12-2025,C11134,Coffee Maker,Home & Kitchen,1,9356.25,10,8420.62,1181.59,West,Pune,Debit Card,14.03
ORD122628,22-09-2024,C11981,Air Fryer,Home & Kitchen,1,16735.25,15,14224.96,2211.17,West,Mumbai,Cash on Delivery,15.54
ORD122629,24-10-2024,C10127,Vacuum Cleaner,Home & Kitchen,4,3462.75,5,13158.45,2470.58,Central,Bhopal,Debit Card,18.78
ORD122630,21-05-2024,C11565,Perfume,Beauty,3,3954.42,10,10676.93,2807.2,North,Delhi,Debit Card,26.29
ORD122631,25-11-2025,C11349,Yoga Mat,Sports,5,3321.25,20,13285,3145.9,North,Lucknow,Cash on Delivery,23.68
ORD122632,23-12-2025,C12406,Smartphone,Electronics,4,52734.16,20,168749.31,13190.57,West,Mumbai,Cash on Delivery,7.82
ORD122633,19-04-2024,C10806,Tablet,Electronics,1,8947.33,0,8947.33,818.67,South,Kochi,Debit Card,9.15
ORD122634,18-12-2024,C10782,Face Wash,Beauty,2,986.85,10,1776.33,619.37,North,Lucknow,Debit Card,34.87
ORD122635,27-06-2024,C10913,Makeup Kit,Beauty,1,2874.7,0,2874.7,804.95,East,Guwahati,Debit Card,28
ORD122636,26-09-2024,C10769,Handbag,Fashion,1,6414.47,10,5773.02,1545.34,Central,Bhopal,UPI,26.77
ORD122637,24-12-2025,C11505,Dumbbells,Sports,1,3153.09,10,2837.78,592.27,North,Chandigarh,Debit Card,20.87
ORD122638,10-12-2025,C10870,Makeup Kit,Beauty,2,4201.91,25,6302.86,1699.32,West,Surat,Debit Card,26.96
ORD122639,13-05-2024,C12381,Smartphone,Electronics,1,58258.17,5,55345.26,5233.54,South,Chennai,Cash on Delivery,9.46
ORD122640,13-10-2025,C11599,Running Shoes,Sports,2,9283.22,25,13924.83,3476.05,Central,Bhopal,UPI,24.96
ORD122641,28-01-2025,C10402,Smart Watch,Electronics,4,44983.87,15,152945.16,16657.02,Central,Nagpur,Cash on Delivery,10.89
ORD122642,28-11-2024,C10064,T-Shirt,Fashion,2,4626.62,20,7402.59,1600.45,South,Hyderabad,Debit Card,21.62
ORD122643,06-09-2025,C12215,Shampoo,Beauty,1,2115.86,15,1798.48,410.76,Central,Raipur,Debit Card,22.84
ORD122644,14-12-2025,C12130,Air Fryer,Home & Kitchen,2,11392.44,25,17088.66,2533.5,South,Bengaluru,Debit Card,14.83
ORD122645,02-05-2024,C10117,Vacuum Cleaner,Home & Kitchen,1,15416.11,10,13874.5,2616.56,South,Chennai,Debit Card,18.86
ORD122646,31-01-2024,C11372,Football,Sports,1,2768.63,5,2630.2,575.85,Central,Bhopal,Credit Card,21.89
ORD122647,17-12-2024,C12097,Running Shoes,Sports,3,2746.02,10,7414.25,1388.49,North,Delhi,Net Banking,18.73
ORD122648,24-01-2024,C12191,Perfume,Beauty,1,661.16,10,595.04,183.44,West,Surat,UPI,30.83
ORD122649,18-07-2024,C11777,Moisturizer,Beauty,1,4735.6,5,4498.82,1415.58,Central,Indore,Net Banking,31.47
ORD122650,05-10-2024,C12317,Jeans,Fashion,1,1961.75,15,1667.49,370.33,Central,Raipur,Debit Card,22.21
ORD122651,09-06-2024,C10214,Yoga Mat,Sports,5,5706.53,5,27106.02,6642.61,South,Hyderabad,UPI,24.51
ORD122652,23-07-2024,C11886,Smart Watch,Electronics,1,8377.37,0,8377.37,676.64,North,Lucknow,Debit Card,8.08
ORD122653,18-03-2024,C10206,Air Fryer,Home & Kitchen,1,9291.94,0,9291.94,1648.32,East,Guwahati,Credit Card,17.74
ORD122654,29-08-2024,C10464,Laptop,Electronics,3,34587.28,20,83009.47,9364.23,South,Hyderabad,UPI,11.28
ORD122655,26-02-2024,C11868,Sneakers,Fashion,1,7321.62,10,6589.46,1880.66,South,Kochi,Cash on Delivery,28.54
ORD122656,19-10-2024,C12388,T-Shirt,Fashion,5,6491.98,5,30836.9,6902.44,East,Kolkata,Debit Card,22.38
ORD122657,01-05-2025,C10324,Dumbbells,Sports,1,2827.97,15,2403.77,594.16,North,Jaipur,Debit Card,24.72
ORD122658,25-08-2024,C10429,Shampoo,Beauty,3,4723.97,10,12754.72,3078.17,Central,Nagpur,Net Banking,24.13
ORD122659,17-05-2025,C11980,Air Fryer,Home & Kitchen,2,6941.87,10,12495.37,2362.09,East,Guwahati,UPI,18.9
ORD122660,03-04-2025,C11222,Coffee Maker,Home & Kitchen,3,7047.61,20,16914.26,2793.84,West,Pune,Net Banking,16.52
ORD122661,04-10-2024,C12491,Jeans,Fashion,1,6540.79,0,6540.79,1530.85,East,Patna,Cash on Delivery,23.4
ORD122662,14-04-2024,C11858,Vacuum Cleaner,Home & Kitchen,3,8672.7,10,23416.29,4076.94,Central,Nagpur,Credit Card,17.41
ORD122663,05-08-2025,C10332,Smart Watch,Electronics,1,76479.76,15,65007.8,5909.37,South,Chennai,Debit Card,9.09
ORD122664,19-08-2025,C10144,Coffee Maker,Home & Kitchen,2,14637.79,5,27811.8,5504.44,West,Pune,Credit Card,19.79
ORD122665,21-11-2025,C11339,Cricket Bat,Sports,1,2011.8,20,1609.44,270.64,West,Mumbai,Cash on Delivery,16.82
ORD122666,26-01-2024,C10182,Cricket Bat,Sports,2,5036.83,10,9066.29,2085.45,East,Guwahati,Net Banking,23
ORD122667,17-02-2025,C10203,Sneakers,Fashion,1,4534.98,5,4308.23,1158.88,North,Chandigarh,Credit Card,26.9
ORD122668,15-07-2024,C10342,Makeup Kit,Beauty,2,2854.21,10,5137.58,1161.63,West,Surat,Credit Card,22.61
ORD122669,03-09-2024,C11369,Cookware Set,Home & Kitchen,2,5377.35,0,10754.7,2107.07,West,Mumbai,Cash on Delivery,19.59
ORD122670,26-04-2024,C10486,Smartphone,Electronics,2,6112.66,20,9780.26,802.38,East,Guwahati,UPI,8.2
ORD122671,12-06-2024,C11331,Smartphone,Electronics,2,30691.35,5,58313.56,4732.66,Central,Indore,UPI,8.12
ORD122672,20-07-2025,C10687,Handbag,Fashion,1,3160.82,25,2370.62,674.35,Central,Raipur,UPI,28.45
ORD122673,04-09-2024,C10179,Tablet,Electronics,2,53073.06,10,95531.51,8684.1,Central,Raipur,Debit Card,9.09
ORD122674,24-04-2024,C11469,Mixer Grinder,Home & Kitchen,1,1790.47,10,1611.42,286.43,North,Jaipur,UPI,17.78
ORD122675,13-11-2025,C11455,Mixer Grinder,Home & Kitchen,2,6709.2,15,11405.64,1572.05,North,Jaipur,UPI,13.78
ORD122676,18-02-2025,C10935,Shampoo,Beauty,2,4764.12,5,9051.83,2492.84,Central,Raipur,Net Banking,27.54
ORD122677,25-05-2024,C11510,Vacuum Cleaner,Home & Kitchen,2,6171.59,15,10491.7,1495.92,South,Kochi,Credit Card,14.26
ORD122678,07-08-2025,C11758,Cookware Set,Home & Kitchen,1,11400.7,5,10830.66,2159.97,South,Bengaluru,Cash on Delivery,19.94
ORD122679,20-12-2024,C11030,Yoga Mat,Sports,3,4560.74,15,11629.89,2161.15,North,Chandigarh,Cash on Delivery,18.58
ORD122680,16-09-2025,C10783,Headphones,Electronics,1,40375.77,0,40375.77,3967.91,North,Delhi,Net Banking,9.83
ORD122681,27-03-2025,C11878,Handbag,Fashion,5,328.19,10,1476.86,429.43,West,Mumbai,Net Banking,29.08
ORD122682,03-03-2025,C11200,Moisturizer,Beauty,1,2375.57,25,1781.68,551.2,South,Hyderabad,Net Banking,30.94
ORD122683,19-10-2025,C11680,Mixer Grinder,Home & Kitchen,5,9464.1,10,42588.45,9125.75,East,Guwahati,Cash on Delivery,21.43
ORD122684,23-06-2025,C12109,Cookware Set,Home & Kitchen,2,1664.22,0,3328.44,546.9,Central,Raipur,Net Banking,16.43
ORD122685,10-09-2024,C10728,Moisturizer,Beauty,4,717.93,5,2728.13,641.98,South,Hyderabad,Debit Card,23.53
ORD122686,21-02-2024,C10827,Air Fryer,Home & Kitchen,1,14509.21,10,13058.29,2268.73,South,Bengaluru,Debit Card,17.37
ORD122687,23-08-2025,C11023,Perfume,Beauty,2,1830.04,15,3111.07,709.34,East,Bhubaneswar,Net Banking,22.8
ORD122688,15-05-2025,C11942,Smartphone,Electronics,2,28870.45,20,46192.72,5333.52,North,Chandigarh,Net Banking,11.55
ORD122689,10-06-2024,C11486,Sneakers,Fashion,1,6055.85,10,5450.26,1173.88,North,Chandigarh,UPI,21.54
ORD122690,11-02-2024,C12046,Mixer Grinder,Home & Kitchen,1,8923.35,20,7138.68,1061.53,West,Surat,Debit Card,14.87
ORD122691,25-05-2025,C10574,Handbag,Fashion,3,3985.71,15,10163.56,2963.79,East,Bhubaneswar,Debit Card,29.16
ORD122692,05-07-2025,C11497,Cookware Set,Home & Kitchen,2,768.16,5,1459.5,276.73,Central,Bhopal,Debit Card,18.96
ORD122693,24-11-2024,C10246,Dumbbells,Sports,1,9592.12,15,8153.3,1755.8,East,Bhubaneswar,Debit Card,21.53
ORD122694,15-08-2025,C10054,Perfume,Beauty,2,1871.77,10,3369.19,988.86,Central,Nagpur,Credit Card,29.35
ORD122695,09-09-2025,C10467,Yoga Mat,Sports,1,9716.27,15,8258.83,1888.78,South,Kochi,Debit Card,22.87
ORD122696,29-05-2024,C11587,Jacket,Fashion,2,2890.91,15,4914.55,1251.95,North,Jaipur,Net Banking,25.47
ORD122697,17-02-2025,C10008,T-Shirt,Fashion,2,3433.41,5,6523.48,1723.37,East,Guwahati,Debit Card,26.42
ORD122698,27-04-2025,C12260,T-Shirt,Fashion,1,6178.83,15,5252.01,1357.04,South,Kochi,Credit Card,25.84
ORD122699,12-10-2024,C11449,Moisturizer,Beauty,2,1370.02,10,2466.04,812.04,North,Delhi,Net Banking,32.93
ORD122700,26-07-2024,C11673,Handbag,Fashion,2,573.6,10,1032.48,262.22,Central,Indore,Debit Card,25.4
ORD122701,04-01-2024,C10862,T-Shirt,Fashion,1,4364.95,0,4364.95,1267.67,South,Hyderabad,UPI,29.04
ORD122702,19-02-2024,C11731,Headphones,Electronics,1,58562.91,10,52706.62,5103.14,West,Ahmedabad,Debit Card,9.68
ORD122703,23-03-2025,C11593,Tablet,Electronics,1,74290.11,10,66861.1,7793.89,North,Delhi,Cash on Delivery,11.66
ORD122704,19-07-2025,C10415,Cookware Set,Home & Kitchen,1,8525.51,10,7672.96,1514.8,North,Lucknow,Cash on Delivery,19.74
ORD122705,19-01-2025,C12402,T-Shirt,Fashion,2,5063.19,0,10126.38,2432.24,West,Ahmedabad,UPI,24.02
ORD122706,28-12-2024,C12350,Football,Sports,1,3131.2,5,2974.64,626.89,Central,Raipur,Net Banking,21.07
ORD122707,11-10-2025,C12337,Mixer Grinder,Home & Kitchen,1,3180.98,10,2862.88,431.13,West,Mumbai,Net Banking,15.06
ORD122708,20-09-2025,C12478,Smart Watch,Electronics,2,74021.55,5,140640.94,14904.39,South,Bengaluru,Cash on Delivery,10.6
ORD122709,20-04-2025,C10612,Running Shoes,Sports,2,866.04,15,1472.27,258.45,North,Chandigarh,Debit Card,17.55
ORD122710,04-09-2025,C12005,Tablet,Electronics,3,7352.37,5,20954.25,2268.69,Central,Raipur,Cash on Delivery,10.83
ORD122711,19-12-2025,C10713,Jeans,Fashion,1,580.21,10,522.19,145.42,South,Chennai,Cash on Delivery,27.85
ORD122712,20-08-2025,C10308,Cricket Bat,Sports,2,7894.74,15,13421.06,3183.37,West,Ahmedabad,UPI,23.72
ORD122713,31-03-2025,C10798,Handbag,Fashion,3,2708.08,0,8124.24,1911.26,South,Chennai,Credit Card,23.53
ORD122714,26-01-2025,C11674,Shampoo,Beauty,2,3461.57,10,6230.83,1579.38,Central,Bhopal,Net Banking,25.35
ORD122715,25-08-2025,C11625,Air Fryer,Home & Kitchen,1,5542.48,0,5542.48,829.79,North,Jaipur,Debit Card,14.97
ORD122716,18-03-2025,C10344,Smartphone,Electronics,1,79560.68,5,75582.65,6282.23,West,Pune,Net Banking,8.31
ORD122717,12-12-2024,C12325,Tablet,Electronics,3,19061.1,5,54324.13,4298.8,South,Bengaluru,UPI,7.91
ORD122718,08-04-2025,C11188,Vacuum Cleaner,Home & Kitchen,2,9847.55,10,17725.59,3265.85,East,Patna,Cash on Delivery,18.42
ORD122719,22-09-2025,C10722,Shampoo,Beauty,1,4047.59,0,4047.59,1359.66,East,Guwahati,UPI,33.59
ORD122720,13-01-2024,C11042,Laptop,Electronics,1,54582.92,20,43666.34,3455.13,South,Kochi,Net Banking,7.91
ORD122721,24-05-2024,C10271,Vacuum Cleaner,Home & Kitchen,2,4586.41,10,8255.54,1311.95,East,Guwahati,Credit Card,15.89
ORD122722,19-09-2025,C12374,Mixer Grinder,Home & Kitchen,1,5239.76,5,4977.77,1033.97,East,Guwahati,Debit Card,20.77
ORD122723,09-04-2024,C11220,Cricket Bat,Sports,1,6782.63,10,6104.37,1166.83,North,Jaipur,Debit Card,19.11
ORD122724,26-06-2025,C10705,Vacuum Cleaner,Home & Kitchen,1,15366.68,20,12293.34,2399.6,North,Chandigarh,Credit Card,19.52
ORD122725,29-11-2024,C12253,Cookware Set,Home & Kitchen,1,10101.4,20,8081.12,1274.02,North,Delhi,Net Banking,15.77
ORD122726,01-02-2024,C10334,Jeans,Fashion,2,7997.4,20,12795.84,3514.07,Central,Raipur,Credit Card,27.46
ORD122727,12-07-2025,C10225,Face Wash,Beauty,3,4465.63,15,11387.36,3997.17,North,Chandigarh,Cash on Delivery,35.1
ORD122728,26-08-2024,C12328,Running Shoes,Sports,1,9656.97,15,8208.42,1390.72,North,Chandigarh,Net Banking,16.94
ORD122729,13-03-2024,C11235,Smart Watch,Electronics,3,19962.2,15,50903.61,5358.66,South,Chennai,Debit Card,10.53
ORD122730,02-12-2025,C12081,Vacuum Cleaner,Home & Kitchen,1,17405.28,15,14794.49,2468.07,South,Hyderabad,Credit Card,16.68
ORD122731,27-12-2025,C10955,Tablet,Electronics,2,48851.49,15,83047.53,7597,North,Chandigarh,UPI,9.15
ORD122732,07-06-2024,C10430,Mixer Grinder,Home & Kitchen,1,1809.94,0,1809.94,260.72,West,Ahmedabad,UPI,14.4
ORD122733,01-03-2024,C10131,Headphones,Electronics,4,75778.84,10,272803.82,22347.36,East,Bhubaneswar,UPI,8.19
ORD122734,21-09-2025,C12177,Handbag,Fashion,4,670.79,15,2280.69,562.79,North,Chandigarh,Cash on Delivery,24.68
ORD122735,03-02-2024,C12294,Sneakers,Fashion,2,6749.02,5,12823.14,3799.58,West,Mumbai,Cash on Delivery,29.63
ORD122736,28-03-2025,C11682,Handbag,Fashion,4,1968.66,15,6693.44,1973.41,North,Lucknow,Cash on Delivery,29.48
ORD122737,11-04-2025,C12120,Laptop,Electronics,1,60544.05,5,57516.85,4864.62,West,Pune,Debit Card,8.46
ORD122738,22-10-2024,C10020,Face Wash,Beauty,3,470.15,10,1269.4,444.75,West,Surat,Cash on Delivery,35.04
ORD122739,29-06-2025,C12222,Tablet,Electronics,1,4909.88,15,4173.4,467.51,South,Bengaluru,Net Banking,11.2
ORD122740,29-04-2025,C11637,Tablet,Electronics,2,52933.69,10,95280.64,11155.2,South,Chennai,Cash on Delivery,11.71
ORD122741,13-04-2024,C11322,Cricket Bat,Sports,2,4141.78,10,7455.2,1844.2,East,Kolkata,Debit Card,24.74
ORD122742,24-02-2025,C11557,Tablet,Electronics,2,61626.75,20,98602.8,10080.59,East,Patna,Net Banking,10.22
ORD122743,21-07-2024,C11133,Cookware Set,Home & Kitchen,3,3208.37,15,8181.34,1106.97,Central,Bhopal,Credit Card,13.53
ORD122744,09-05-2025,C10527,T-Shirt,Fashion,1,7015.3,5,6664.54,1287.94,Central,Nagpur,Credit Card,19.33
ORD122745,23-01-2024,C11956,Coffee Maker,Home & Kitchen,1,9461.4,5,8988.33,1671.01,West,Mumbai,Credit Card,18.59
ORD122746,03-11-2025,C11400,Jacket,Fashion,3,1794.03,10,4843.88,957.14,East,Bhubaneswar,UPI,19.76
ORD122747,22-05-2024,C10046,T-Shirt,Fashion,1,1662.64,5,1579.51,336.71,North,Chandigarh,Cash on Delivery,21.32
ORD122748,25-02-2024,C11046,Handbag,Fashion,1,6645.29,15,5648.5,1594,East,Patna,UPI,28.22
ORD122749,10-04-2025,C12405,Smart Watch,Electronics,2,26393.02,10,47507.44,4819.1,South,Bengaluru,Credit Card,10.14
ORD122750,12-11-2025,C10845,Tablet,Electronics,2,81966.58,10,147539.84,17611.32,Central,Nagpur,Net Banking,11.94
ORD122751,10-03-2025,C11877,Sneakers,Fashion,2,1063.82,15,1808.49,481.5,North,Delhi,Debit Card,26.62
ORD122752,14-07-2025,C12003,Perfume,Beauty,1,2838.38,20,2270.7,531.94,South,Bengaluru,Net Banking,23.43
ORD122753,03-06-2025,C11146,Laptop,Electronics,1,25911.34,5,24615.77,2495.1,West,Pune,UPI,10.14
ORD122754,23-05-2024,C11815,Headphones,Electronics,2,18517.78,20,29628.45,2318.44,South,Bengaluru,Cash on Delivery,7.83
ORD122755,16-12-2024,C11475,Laptop,Electronics,1,64511.02,20,51608.82,3960.03,South,Kochi,Credit Card,7.67
ORD122756,20-02-2024,C11134,Laptop,Electronics,1,12127.28,15,10308.19,948.51,West,Pune,Debit Card,9.2
ORD122757,14-12-2025,C11066,Cricket Bat,Sports,2,2221.2,0,4442.4,1007.13,West,Ahmedabad,Credit Card,22.67
ORD122758,03-05-2025,C11327,Coffee Maker,Home & Kitchen,1,14426.11,5,13704.8,2293.55,East,Patna,Net Banking,16.74
ORD122759,06-11-2025,C11936,Yoga Mat,Sports,2,2730.82,5,5188.56,1051.81,West,Ahmedabad,Debit Card,20.27
ORD122760,15-05-2025,C11186,Smartphone,Electronics,2,19668.33,5,37369.83,3691.58,East,Bhubaneswar,Cash on Delivery,9.88
ORD122761,20-03-2024,C12420,Shampoo,Beauty,1,2970.32,15,2524.77,732.95,West,Surat,UPI,29.03
ORD122762,06-02-2024,C12059,Mixer Grinder,Home & Kitchen,2,13030.88,15,22152.5,3479.51,West,Surat,UPI,15.71
ORD122763,13-09-2025,C12243,Jeans,Fashion,1,4937.21,20,3949.77,962.71,West,Ahmedabad,Net Banking,24.37
ORD122764,17-12-2025,C11672,Laptop,Electronics,1,1503.91,10,1353.52,159.83,West,Pune,Cash on Delivery,11.81
ORD122765,03-03-2024,C11481,Coffee Maker,Home & Kitchen,1,1983.34,5,1884.17,363.11,South,Bengaluru,Cash on Delivery,19.27
ORD122766,11-03-2025,C11488,Cookware Set,Home & Kitchen,1,12272.23,0,12272.23,2625.52,West,Surat,Debit Card,21.39
ORD122767,23-02-2024,C12401,Mixer Grinder,Home & Kitchen,1,5960.21,5,5662.2,1060.17,West,Surat,Cash on Delivery,18.72
ORD122768,21-04-2025,C11121,Jacket,Fashion,1,314.67,0,314.67,82.52,South,Bengaluru,UPI,26.22
ORD122769,21-12-2024,C11306,Jacket,Fashion,1,6915.31,0,6915.31,1526.4,South,Hyderabad,Credit Card,22.07
ORD122770,10-06-2024,C12023,Shampoo,Beauty,1,1567.2,5,1488.84,471.5,South,Bengaluru,UPI,31.67
ORD122771,14-01-2024,C12451,Smartphone,Electronics,2,47243.6,15,80314.12,6363.4,West,Pune,Net Banking,7.92
ORD122772,19-06-2025,C10105,T-Shirt,Fashion,5,3403.75,25,12764.06,2861.56,North,Lucknow,UPI,22.42
ORD122773,10-04-2024,C11894,Jeans,Fashion,1,3322.74,0,3322.74,721.1,South,Hyderabad,Net Banking,21.7
ORD122774,08-05-2024,C10864,Face Wash,Beauty,5,680.61,5,3232.9,1133.06,South,Bengaluru,Cash on Delivery,35.05
